type,repository_name,repository_url,actor_attributes_login,created_at,repository_created_at
ForkEvent,javascript,https://github.com/airbnb/javascript,seaseng,2014-01-01 01:49:34,2012-11-01 23:13:50
PushEvent,tweets,https://github.com/cheeaun/tweets,cheeaun,2014-01-01 02:08:34,2013-02-24 11:23:36
PushEvent,tweets,https://github.com/cheeaun/tweets,cheeaun,2014-01-01 02:08:44,2013-02-24 11:23:36
PushEvent,tweet-couch,https://github.com/cheeaun/tweet-couch,cheeaun,2014-01-01 02:12:39,2013-02-24 11:21:59
PushEvent,tweet-couch,https://github.com/cheeaun/tweet-couch,cheeaun,2014-01-01 02:20:33,2013-02-24 11:21:59
PushEvent,tweets,https://github.com/cheeaun/tweets,cheeaun,2014-01-01 03:10:46,2013-02-24 11:23:36
PushEvent,tweets,https://github.com/cheeaun/tweets,cheeaun,2014-01-01 03:10:58,2013-02-24 11:23:36
PushEvent,tweets,https://github.com/cheeaun/tweets,cheeaun,2014-01-01 05:15:16,2013-02-24 11:23:36
PushEvent,tweets,https://github.com/cheeaun/tweets,cheeaun,2014-01-01 05:15:29,2013-02-24 11:23:36
CreateEvent,fingerchessed,https://github.com/cralor/fingerchessed,cralor,2014-01-01 06:01:47,2014-01-01 06:01:46
PushEvent,tweets,https://github.com/cheeaun/tweets,cheeaun,2014-01-01 06:12:56,2013-02-24 11:23:36
PushEvent,tweets,https://github.com/cheeaun/tweets,cheeaun,2014-01-01 06:13:10,2013-02-24 11:23:36
PullRequestEvent,addressbook,https://github.com/g0v/addressbook,Superbil,2014-01-01 06:25:20,2013-06-13 17:53:18
PushEvent,addressbook,https://github.com/g0v/addressbook,Superbil,2014-01-01 06:25:21,2013-06-13 17:53:18
IssuesEvent,addressbook,https://github.com/g0v/addressbook,Superbil,2014-01-01 06:26:36,2013-06-13 17:53:18
PushEvent,tweets,https://github.com/cheeaun/tweets,cheeaun,2014-01-01 09:12:07,2013-02-24 11:23:36
PushEvent,tweets,https://github.com/cheeaun/tweets,cheeaun,2014-01-01 09:12:30,2013-02-24 11:23:36
CreateEvent,cuke_page_obj_practice,https://github.com/cardiac-jack/cuke_page_obj_practice,cardiac-jack,2014-01-02 01:10:27,2014-01-02 01:10:27
CreateEvent,cuke_page_obj_practice,https://github.com/cardiac-jack/cuke_page_obj_practice,cardiac-jack,2014-01-02 01:39:15,2014-01-02 01:10:27
PushEvent,cuke_page_obj_practice,https://github.com/cardiac-jack/cuke_page_obj_practice,cardiac-jack,2014-01-02 01:44:52,2014-01-02 01:10:27
WatchEvent,svg-pencil,https://github.com/substack/svg-pencil,cheeaun,2014-01-02 02:35:21,2014-01-02 01:55:36
PushEvent,line-css-update,https://github.com/Superbil/line-css-update,Superbil,2014-01-02 02:41:48,2013-05-28 06:50:32
PushEvent,fingerchessed,https://github.com/cralor/fingerchessed,cralor,2014-01-02 03:56:34,2014-01-01 06:01:46
PushEvent,fingerchessed,https://github.com/cralor/fingerchessed,cralor,2014-01-02 09:17:05,2014-01-01 06:01:46
WatchEvent,web,https://github.com/SquareSquash/web,cheeaun,2014-01-02 15:29:58,2012-12-07 08:18:02
